id,name,slot,suit,rarity,baseDmg,hits,pierce,baseReduce,desc,stack1_stat,stack1_desc,stack2_stat,stack2_desc,stack3_stat,stack3_desc,stack4_stat,stack4_desc
knight_plate,骑士铠,armor,spade,rare_plus,,,,2,装备：减 2，受击时下次攻击 +3 直伤（最多叠 5 stack）。,-2 充能+3,减 2 + 受击充能 +3 伤（cap 5 stack）。,-2 充能+4,减 2 + 受击充能 +4 伤。,-3 充能+5,减 3 + 受击充能 +5 伤。,-4 充能+6,减 4 + 受击充能 +6 伤。
dual_blades,双刀,weapon,diamond,rare_plus,3,2,,,装备：基础伤害 3，每次攻击为 2 hits。,3×2 伤,基础 3 × 2 次。,4.2×2 伤,叠加 ×1.4 × 2 次。,5.4×2 伤,叠加 ×1.8 × 2 次。,6.6×2 伤,叠加 ×2.2 × 2 次。
shield_staff,木盾杖,weapon,club,common,5,,,,装备：基础伤害 5。,5 伤,基础伤害 5。,7 伤,叠加 ×1.4。,9 伤,叠加 ×1.8。,11 伤,叠加 ×2.2。
wind_blade,风刃,weapon,diamond,epic,4,2,,,装备：基础 4，hits=2；本回合闪避后下张攻击 +1 hit。,4×2 伤,基础 4 × 2 + 闪避后 +1 hit。,5.6×2 伤,叠加 ×1.4 × 2 + 闪避后 +1 hit。,7.2×2 伤,叠加 ×1.8 × 2 + 闪避后 +1 hit。,8.8×2 伤,叠加 ×2.2 × 2 + 闪避后 +1 hit。
everlast_fang,永生之牙,weapon,heart,epic,8,,,,装备：基础 8，吸血 60%；击杀目标回 20% maxHP。,吸 60% 击杀+20%,基础 8 + 吸血 60% + 击杀回 20% maxHP。,吸 60% 击杀+20%,基础 8 + 吸血 60% + 击杀回 20% maxHP。,吸 60% 击杀+20%,基础 8 + 吸血 60% + 击杀回 20% maxHP。,吸 60% 击杀+20%,基础 8 + 吸血 60% + 击杀回 20% maxHP。
forbidden_scepter,禁忌权杖,weapon,club,epic,7,,,,装备：基础 7。攻击数值 += 本回合已出 ♣ 牌数 × N（N 随 stack 升级）。,7 伤 +1/♣牌,基础 7 + 每张已出 ♣ 牌 +1/张直伤。,9.8 伤 +2/♣牌,基础 9.8 + 每张已出 ♣ 牌 +2/张直伤。,12.6 伤 +2/♣牌,基础 12.6 + 每张已出 ♣ 牌 +2/张直伤。,15.4 伤 +3/♣牌,基础 15.4 + 每张已出 ♣ 牌 +3/张直伤。
combat_belt,战甲带,armor,spade,rare,,,,1,装备：减 1，每次受击让本回合下次攻击 +2 攻击。,-1 受击+2 攻,减 1 + 受击后下次攻击 +2。,-1 受击+2 攻,减 1 + 受击后下次攻击 +2。,-2 受击+2 攻,减 2 + 受击后下次攻击 +2。,-2 受击+2 攻,减 2 + 受击后下次攻击 +2。
soulreaver_plate,斩魂铠,armor,spade,super_rare,,,,3,装备：减 3，本场每受击让攻击 +1 永久（cap 10 次受击 → +10 攻）。,-3 永久+1/受击,减 3 + 受击 +1 永久攻。,-4 永久+1/受击,减 4 + 受击 +1 永久攻。,-5 永久+1/受击,减 5 + 受击 +1 永久攻。,-6 永久+1/受击,减 6 + 受击 +1 永久攻。
immortal_plate,不朽战甲,armor,spade,epic,,,,4,装备：减 4，受击后下张攻击 hits +1。,-4 +1 hit/受击,减 4 + 受击后 +1 hit。,-5 +1 hit/受击,减 5 + 受击后 +1 hit。,-6 +1 hit/受击,减 6 + 受击后 +1 hit。,-8 +1 hit/受击,减 8 + 受击后 +1 hit。
life_pouch,生命囊,armor,heart,super_rare,,,,1,装备：受击 -1，每回合开始 +3% maxHP（可叠加）。,-1 +3%/回,-1 受击 + 每回合 +3% maxHP。,-1 +6%/回,-1 受击 + 每回合 +6% maxHP。,-2 +9%/回,-2 受击 + 每回合 +9% maxHP。,-2 +12%/回,-2 受击 + 每回合 +12% maxHP。
phantom_cloak,幻影披风,armor,diamond,epic,,,,2,装备：减 2，闪避触发后摸 1 张。,-2 闪避→摸 1,减 2 + 闪避后摸 1 张。,-3 闪避→摸 1,减 3 + 闪避后摸 1 张。,-4 闪避→摸 1,减 4 + 闪避后摸 1 张。,-5 闪避→摸 1,减 5 + 闪避后摸 1 张。
round_shield,圆盾,armor,club,common,,,,3,装备：受击 -3。,-3 受击,受击 -3。,-4 受击,受击 ×1.4 → -4。,-5 受击,受击 ×1.8 → -5。,-7 受击,受击 ×2.2 → -7。
leather_armor,皮甲,armor,heart,common,,,,1,装备：受击 -1，每回合 +2 HP。,-1 受击 +2HP/回,受击 -1，每回合 +2 HP。,-1 受击 +3HP/回,叠加 ×1.4。,-2 受击 +4HP/回,叠加 ×1.8。,-2 受击 +5HP/回,叠加 ×2.2。
thorn_armor,反伤甲,armor,diamond,rare_plus,,,,0,装备：受击反伤 3。,反伤 3 连击+10%,反伤 3（每回合 1st hit 反伤 3，后续每 hit +10% 反 3）。,反伤 4 连击+10%,反伤 4（每回合 1st hit 反伤 4，后续每 hit +10% 反 4）。,反伤 5 连击+10%,反伤 5（每回合 1st hit 反伤 5，后续每 hit +10% 反 5）。,反伤 7 连击+10%,反伤 7（每回合 1st hit 反伤 7，后续每 hit +10% 反 7）。
heavy_armor,重甲,armor,club,rare,,,,4,装备：受击 -4（可叠加），每回合 30% 概率随机去除一条 debuff 效果。,-4 受击 30%去debuff,受击 -4 + 每回合 30% 去 1 debuff。,-5 受击 30%去debuff,叠加 ×1.4 → 受击 -5。,-7 受击 30%去debuff,叠加 ×1.8 → 受击 -7。,-9 受击 30%去debuff,叠加 ×2.2 → 受击 -9。
mage_robe,法袍,armor,club,super_rare,,,,1,装备：受击 -1。出技能/道具时额外摸 1 张牌（持续过牌）。,-1 受击 +1摸/技,受击 -1 + 技能/道具摸 1 张。,-1 受击 +1摸/技,叠加 ×1.4。,-2 受击 +1摸/技,叠加 ×1.8。,-2 受击 +1摸/技,叠加 ×2.2。
cloak,斗篷,armor,diamond,common,,,,1,装备：受击 -1。,-1 受击,受击 -1。,-1 受击,叠加 ×1.4 → -1.4 受击（向下取整 1）。,-2 受击,叠加 ×1.8 → -2 受击。,-2 受击,叠加 ×2.2 → -2 受击。
full_plate,重铠,armor,club,rare_plus,,,,5,装备：受击 -5 / -7 / -9 / -12（叠加）。每次受击后累积反震护盾，下回合开始时释放为临时护盾。,-5 受击 反震+2,-5 受击 + 反震 +2 护盾 / 受击。,-7 受击 反震+3,-7 受击 + 反震 +3 护盾 / 受击。,-9 受击 反震+4,-9 受击 + 反震 +4 护盾 / 受击。,-12 受击 反震+5,-12 受击 + 反震 +5 护盾 / 受击。
scale_mail,鳞甲,armor,diamond,rare,,,,2,装备：受击 -2，反伤 2。减伤+反伤双修，介于盾与反伤甲之间。,-2 受击 反伤2,-2 受击 + 反伤 2。,-3 受击 反伤3,-3 受击 + 反伤 3。,-4 受击 反伤4,-4 受击 + 反伤 4。,-5 受击 反伤5,-5 受击 + 反伤 5。
mind_armor,意念甲,armor,diamond,super_rare,,,,1,防具：受击 -1。叠加增加完全闪避概率（10/20/30/40%）。,-1 受击 闪10%,受击 -1，闪避 +10%。,-1 受击 闪20%,受击 -1，闪避 +20%。,-1 受击 闪30%,受击 -1，闪避 +30%。,-1 受击 闪40%,受击 -1，闪避 +40%。
crown_of_vitality,生命之冠,armor,heart,rare,,,,2,装备：受击 -2。HP < 30% 时受击额外减半。,-2 受击 危机×0.5,受击 -2。HP < 30% 时受击额外 ×0.5。,-3 受击 危机×0.5,受击 -3。HP < 30% 时受击额外 ×0.5。,-4 受击 危机×0.5,受击 -4。HP < 30% 时受击额外 ×0.5。,-5 受击 危机×0.5,受击 -5。HP < 30% 时受击额外 ×0.5。
excalibur,王者之剑,weapon,spade,epic,15,,0,,基础 15，破甲 = ⌈目标护甲 × 70%⌉（自适应）。,15 伤 破70%,基础 15，破甲 70% armor。,21 伤 破70%,叠加 ×1.4。,27 伤 破70%,叠加 ×1.8。,33 伤 破70%,叠加 ×2.2。
black_shield,黑盾,armor,spade,common,,,,3,装备：受击 -3。,-3 受击,受击 -3。,-4 受击,叠加 ×1.4 → -4 受击。,-5 受击,叠加 ×1.8 → -5 受击。,-7 受击,叠加 ×2.2 → -7 受击。
draining_shield,吸血盾,armor,heart,rare_plus,,,,2,装备：受击 -2。每回合受到伤害总数的 10% 在下回合开始时回血给玩家。,-2 10%延回血,受击 -2，受伤 10% 延迟回血。,-3 10%延回血,受击 -3，受伤 10% 延迟回血。,-4 10%延回血,受击 -4，受伤 10% 延迟回血。,-5 10%延回血,受击 -5，受伤 10% 延迟回血。
undying_heart,不灭之心,armor,heart,epic,,,,3,受击 -2。HP 归 0 时复活到 50%（整局 1 次）。,-3 受击 复活50%,受击 -3，HP 归 0 时复活到 50%（整局 1 次）。,-4 受击 复活50%,叠加 ×1.4 → 受击 -4。,-5 受击 复活50%,叠加 ×1.8 → 受击 -5。,-6 受击 复活50%,叠加 ×2.2 → 受击 -6。
